"","itemLabel","accusedid","genderLabel"
"2324","Agnes Broune","A/JO/2576","female"
"2325","Richard Umpherstone","A/JO/2577","male"
"2326","Christian Leike","A/JO/2578","female"
"2327","Euphaim Walace","A/JO/2579","female"
"2328","Janet Smith","A/JO/2580","female"
"2329","Margaret Foxtone","A/JO/2581","female"
"2330","Helen Umpherstone","A/JO/2582","female"
"2331","Janet Thomsone","A/JO/2583","female"
"2332","James Paterson","A/JO/2584","male"
"2333","Margaret Patersone","A/JO/2585","female"
"2334","Jean Hunter","A/JO/2586","female"
"2335","Margaret Richeson","A/JO/2587","female"
"2336","John Foster","A/JO/2588","male"
"2337","Agnes Angus","A/JO/2589","female"
"2338","Isobell Boyd","A/JO/2590","female"
"2339","Agnes Broun","A/JO/2591","female"
"2340","Jennet Wilsone","A/JO/2592","female"
"2341","Grissell Fowler","A/JO/2593","female"
"2342","Marjorie Aytone","A/JO/2594","female"
"2343","Marion Hastie","A/JO/2595","female"
"2344","Isobell Ramannows","A/JO/2596","female"
"2345","Margaret Dunkalow","A/JO/2597","female"
"2346","Margaret Bishop","A/JO/2598","female"
"2347","Marion Thomsone","A/JO/2599","female"
"2348","James Vetch","A/JO/2600","male"
"2349","Marion Baptie","A/JO/2601","female"
"2350","Thomas Sandersone","A/JO/2602","male"
"2351","Elizabeth Holiday","A/JO/2603","female"
"2352","Alexander Bell","A/JO/2604","male"
"2353","Margaret Veith","A/JO/2605","female"
"2354","Agnes Bouglass","A/JO/2606","female"
"2355","Jennet Bellamie","A/JO/2607","female"
"2356","Alisone Blackburne","A/JO/2608","female"
"2357","Alisone Johnstoune","A/JO/2609","female"
"2358","Barbara Park","A/JO/2610","female"
"2359","Marion Bryson","A/JO/2611","female"
"2360","Christian Burnet","A/JO/2612","female"
"2361","Margaret Park","A/JO/2613","female"
"2362","Elspeth Martine","A/JO/2614","female"
"2363","Jeane Park","A/JO/2615","female"
"2364","Helin Guild","A/JO/2616","female"
"2365","Elspeth Falconner","A/JO/2617","female"
"2366","Thomas Andersone","A/JO/2618","male"
"2367","Bessie Andersone","A/JO/2619","female"
"2368","Agnes Stephensone","A/JO/2620","female"
"2369","William Hunter","A/JO/2621","male"
"2370","Margarett Broun","A/JO/2622","female"
"2371","Isobell Young","A/JO/2623","female"
"2372","Katharine Ferguson","A/JO/2624","female"
"2373","Archibald Magall","A/JO/2625","male"
"2374","Jennet Haistie","A/JO/2626","female"
"2375","Jean Shanks","A/JO/2627","female"
"2376","Bessie Adamsone","A/JO/2628","female"
"2377","Isobell Alexander","A/JO/2629","female"
"2378","Robert Dollar","A/JO/2630","male"
"2379","Margarett Elliot","A/JO/2631","female"
"2380","Elspeth Hall","A/JO/2632","female"
"2381","Fillie Callwalls","A/JO/2633","female"
"2382","Thomas Carfray","A/JO/2634","male"
"2383","Margarett Forman","A/JO/2635","female"
"2384","Marion Scot","A/JO/2636","female"
"2385","Christian Somier","A/JO/2637","female"
"2386","Isobell Dicksone","A/JO/2638","female"
"2387","William Whyte","A/JO/2639","male"
"2388","Wife of Whyte","A/JO/2640","female"
"2389","George Johnstone","A/JO/2641","male"
"2390","Robert Thomsone","A/JO/2642","male"
"2391","Elspeth Cunninghame","A/JO/2643","female"
"2392","Jean Crawford","A/JO/2644","female"
"2393","Bessie Gordon","A/JO/2645","female"
"2394","Elspeth Carter","A/JO/2646","female"
"2395","Barbara Murgan","A/JO/2647","female"
"2396","Fillie Murray","A/JO/2648","female"
"2397","Agnes Gray","A/JO/2649","female"
"2398","Margaret Williamsone","A/JO/2650","female"
"2399","Thomas Hall","A/JO/2677","male"
"2400","Margaret Unes","A/JO/2678","female"
"2401","Jonet Schitlingtoun","A/JO/2679","female"
"2402","Malie Thorbrand","A/JO/2680","female"
"2403","Patrick Murray","A/JO/2681","male"
"2404","Thomas Watson","A/JO/2682","male"
"2405","Anne Pursell","A/JO/2683","female"
"2406","Robert Pratt","A/JO/2684","male"
"2407","Jenet Pennycuik","A/JO/2685","female"
"2408","Jenet Davidson","A/JO/2686","female"
"2409","Christian Lindesay","A/JO/2687","female"
"2410","Alisoun Baillie","A/JO/2688","female"
"2411","Katherin Wod","A/JO/2689","female"
"2412","Christian Drupes","A/JO/2690","female"
"2413","Annabell Hall","A/JO/2691","female"
"2414","Helen Inglisse","A/JO/2692","female"
"2415","Bessie Smith","A/JO/2693","female"
"2416","Margaret Admiston","A/JO/2694","female"
"2417","Margaret Ritchie","A/JO/2695","female"
"2418","James Dik","A/JO/2696","male"
"2419","Margaret Hermiston","A/JO/2697","female"
"2420","Margaret Lawson","A/JO/2700","female"
"2421","John Haggon","A/JO/2701","male"
"2422","Sara Leonard","A/JO/2702","female"
"2423","George Simbeard","A/JO/2703","male"
"2424","Bridget Flesher","A/JO/2704","female"
"2425","Alison Cleugh","A/JO/2705","female"
"2426","Agnes Wright","A/JO/2706","female"
"2427","John Wilsone","A/JO/2707","male"
"2428","Jennet Crockaime","A/JO/2708","female"
"2429","Margaret White","A/JO/2709","female"
"2430","Elizabeth Steven","A/JO/2710","female"
"2431","Isobel Steill","A/JO/2711","female"
"2432","Margaret Thomsonne","A/JO/2712","female"
"2433","Marion Broun","A/JO/2713","female"
"2434","William Cockburn","A/JO/2714","male"
"2435","Jennet Wilsonne","A/JO/2715","female"
"2436","Jennet Grig","A/JO/2716","female"
"2437","Isobel Gillish","A/JO/2717","female"
"2438","Marion Wilsonne","A/JO/2718","female"
"2439","Bessie Guthrie","A/JO/2719","female"
"2440","Isobel Watsonne","A/JO/2720","female"
"2441","Elizabeth Jonston","A/JO/2721","female"
"2442","Elizabeth Geddie","A/JO/2722","female"
"2443","Elspeth Philipp","A/JO/2723","female"
"2444","Helen Gray","A/JO/2725","female"
"2445","Marion Craufurd","A/JO/2726","female"
"2446","Helen Samuel","A/JO/2727","female"
"2447","Janet Campbell","A/JO/2728","female"
"2448","Margaret Nidrie","A/JO/2729","female"
"2449","Margaret Hastie","A/JO/2730","female"
"2450","Elspit Scot","A/JO/2731","female"
"2451","Marion Anderson","A/JO/2732","female"
"2452","Sara Burne","A/JO/2733","female"
"2453","Jonet Ker","A/JO/2734","female"
"2454","Wilsone","A/JO/2735","female"
"2455","Jeane Lichtbodie","A/JO/2736","female"
"2456","Bessie Walker","A/JO/2737","female"
"2457","Cristeane Cuthbert","A/JO/2738","female"
"2458","Agnes Dunlop","A/JO/2739","female"
"2459","Anable Steven","A/JO/2740","female"
"2460","Florentia Sym","A/JO/2741","female"
"2461","Agnes Thomesoun","A/JO/2742","female"
"2462","Bessie Rumond","A/JO/2743","female"
"2463","Margaret Dalgleish","A/JO/2744","female"
"2464","Nicolas Inglis","A/JO/2745","male"
"2465","Jonet Scott","A/JO/2746","female"
"2466","Elizabeth Moody","A/JO/2747","female"
"2467","Janet McAlexander","A/JO/2748","female"
"2468","Beatrix Furd","A/JO/2749","female"
"2469","More Roy","A/JO/2750",NA
"2470","Meg Lyell","A/JO/2758","female"
"2471","Margret Ellot","A/JO/2759","female"
"2472","Bessie Howie","A/JO/2760","female"
"2473","Magaret Alexander","A/JO/2761","female"
"2474","Barbria Parish","A/JO/2762","female"
"2475","Margaret Garvie","A/JO/2763","female"
"2476","Barbara Honeyman","A/JO/2764","female"
"2477","Helen Kirkpatrick","A/JO/2769","female"
"2478","Sarah Smith","A/JO/2770","female"
"2479","John Aitkin","A/JO/2771","male"
"2480","John Purdie","A/JO/2772","male"
"2481","Beatrix Foord","A/JO/2773","female"
"2482","Jonet Hood","A/JO/2774","female"
"2483","Issobell Monro","A/JO/2775","female"
"2484","Mary Burges","A/JO/2776","female"
"2485","Elspeth Fleck","A/JO/2778","female"
"2486","Isobel Boill","A/JO/2779","female"
"2487","Bessie Heslope","A/JO/2780","female"
"2488","Beak Nean Finley Vic Ean Vic Homas","A/JO/2781","male"
"2489","Mary Muarn Vic Innish","A/JO/2782","female"
"2490","Jonet Whyte","A/JO/2783","female"
"2491","Elizabeth Burnett","A/JO/2784","female"
"2492","Issobell Smyth","A/JO/2786","female"
"2493","Isabel Henderson","A/JO/2802","female"
"2494","Margret Taitt","A/JO/2803","female"
"2495","Marion Craufurd","A/JO/2804","female"
"2496","Jonet McBirnie","A/JO/2805","female"
"2497","Jonet Acheson","A/JO/2806","female"
"2498","Bessie Gibson","A/JO/2807","female"
"2499","Margaret Kilpatrick","A/JO/2808","female"
"2500","Bessie Williamson","A/JO/2809","female"
"2501","Marion Moffat (second)","A/JO/2810","female"
"2502","Thomas Lindsay","A/JO/2811","male"
"2503","Jonet Davisonne","A/JO/2812","female"
"2504","Margaret Coruth","A/JO/2813","female"
"2505","Jonet McClintock","A/JO/2814","female"
"2506","Jonet Stewart","A/JO/2815","female"
"2507","Jonet Colquhone","A/JO/2816","female"
"2508","Jonet Patersone","A/JO/2817","female"
"2509","Agnes Wikean","A/JO/2818","female"
"2510","Elizabeth Wark","A/JO/2819","female"
"2511","Anne McArthour","A/JO/2820","female"
"2512","Issobell McClartich","A/JO/2821","female"
"2513","Margaret Currie","A/JO/2822","female"
"2514","Katherine Robertsone","A/JO/2823","female"
"2515","Helen Biorell","A/JO/2824","female"
"2516","Catharin Lyell","A/JO/2825","female"
"2517","Thomas Cramond","A/JO/2826","male"
"2518","Elspit Law","A/JO/2827","female"
"2519","Jonat Hunter","A/JO/2828","female"
"2520","Cristian Thom","A/JO/2829","female"
"2521","Elspet Bell","A/JO/2830","female"
"2522","Janet Trumbill","A/JO/2831","female"
"2523","Christian Gardner","A/JO/2849","female"
"2524","Geils Merser","A/JO/2850","female"
"2525","Margaret King","A/JO/2873","female"
"2526","Shiach nein Dod","A/JO/2874","female"
"2527","Agnes Mor Nin Vickeanglaish","A/JO/2875","female"
"2528","Elizabeth Ratter","A/JO/2876","female"
"2529","Kathren Ratter","A/JO/2877","female"
"2530","Margaret Watson","A/JO/2878","female"
"2531","Andrew Ratter","A/JO/2879","male"
"2532","Agnes Litle","A/JO/2880",NA
"2533","Issobell Murdoch","A/JO/2881","female"
"2534","Jonet Dalzell","A/JO/2882","female"
"2535","Jonet Paterson","A/JO/2883","female"
"2536","Kathrin McKennay","A/JO/2884","female"
"2537","Jonet Umpherstoune","A/JO/2885","female"
"2538","Jonet Lindsay","A/JO/2886","female"
"2539","Janet Kennedy","A/JO/2887","female"
"2540","Janet Wharrie","A/JO/2888","female"
"2541","Couper Vatsoune","A/JO/2889","male"
"2542","Christane Hendersoune","A/JO/2890","female"
"2543","Wyf of Moress","A/JO/2891","female"
"2544","Moress","A/JO/2892","male"
"2545","Caterein Gib","A/JO/2893","female"
"2546","Margerat Bane","A/JO/2894","female"
"2547","Jonet Spaldarge","A/JO/2895","female"
"2548","Helene Rogie","A/JO/2898","female"
"2549","Beatrix Robbie","A/JO/2899","female"
"2550","Jonat Sinclair","A/JO/2901","female"
"2551","Marion Caird","A/JO/2902","female"
"2552","Margaret Thomesone","A/JO/2903","female"
"2553","Helen Tailzour","A/JO/2904","female"
"2554","Barbara Yorston","A/JO/2905","female"
"2555","Janet Pekok","A/JO/2906","female"
"2556","Elspeth Culsetter","A/JO/2907","female"
"2557","Marjorie Paplay","A/JO/2908","female"
"2558","Barbara Bowndie","A/JO/2909","female"
"2559","Elspeth Paplay","A/JO/2910","female"
"2560","Marion Paplay","A/JO/2911","female"
"2561","Elspeth Baikie","A/JO/2912","female"
"2562","Elsinquoy","A/JO/2913","female"
"2563","Grissell Groat","A/JO/2914","female"
"2564","Christian Wishart","A/JO/2915","female"
"2565","Katharin Lunay","A/JO/2916","female"
"2566","Margaret Cony","A/JO/2917","female"
"2567","Margaret Greeg","A/JO/2918","female"
"2568","Helen Stewart","A/JO/2919","female"
"2569","Helen Mitchell","A/JO/2920","female"
"2570","Issobell Watsonne","A/JO/2921","female"
"2571","Marion McNab","A/JO/2922","female"
"2572","Margaret Murray","A/JO/2923","female"
"2573","Janet Cant","A/JO/2924","female"
"2574","Janet Stevin","A/JO/2925","female"
"2575","Agnes Lauson","A/JO/2926","female"
"2576","Christian Stevin","A/JO/2927","female"
"2577","Margaret Crawfurd","A/JO/2928","female"
"2578","Isdobell Murray","A/JO/2929","female"
"2579","Issoble Garner","A/JO/2930","female"
"2580","Jonet Boswell","A/JO/2931","female"
"2581","Katherine Potter","A/JO/2932","female"
"2582","Jonet Lodge","A/JO/2933","female"
"2583","Elspet Symsone","A/JO/2934","female"
"2584","Jonet Burt","A/JO/2935","female"
"2585","Jon Quhyt","A/JO/2936","male"
"2586","Margaret Young","A/JO/2937","female"
"2587","Cristin Crystie","A/JO/2938","female"
"2588","Cristal Ballath","A/JO/2939","female"
"2589","Catherine Watson","A/JO/2940","female"
"2590","Catherin Kello","A/JO/2941","female"
"2591","Jonet Crawfurd","A/JO/2942","female"
"2592","Andro McJohn","A/JO/2943","male"
"2593","Helen Nicoll","A/JO/2944","female"
"2594","Issobell Atkine","A/JO/2945","female"
"2595","Marion Mathie","A/JO/2946","female"
"2596","Helen Keir","A/JO/2947","female"
"2597","Sybilla Drummond","A/JO/2948","female"
"2598","Kathrine Kay","A/JO/2949","female"
"2599","Beak Taiss","A/JO/2950",NA
"2600","Margrat Cleraucht","A/JO/2951","female"
"2601","Jonet Cleraucht","A/JO/2952","female"
"2602","Elspet Smith","A/JO/2953","female"
"2603","Margret Reauch","A/JO/2954","female"
"2604","Elspet Findley","A/JO/2955","female"
"2605","Agnes Fren","A/JO/2956","female"
"2606","Kathrene Fernsche","A/JO/2957","female"
"2607","Alexander Scott","A/JO/2958","male"
"2608","Malie Paterson","A/JO/2959","female"
"2609","Cathrin Vas","A/JO/2960","female"
"2610","James Cowingtoun","A/JO/2961","male"
"2611","James Gray","A/JO/2962","male"
"2612","Walter Crawford","A/JO/2963","male"
"2613","Marion Ronnald","A/JO/2964","female"
"2614","Christian Gibb","A/JO/2965","female"
"2615","Margaret Coul","A/JO/2966","female"
"2616","James Og","A/JO/2967","male"
"2617","Elspet Strachund","A/JO/2968","female"
"2618","Christiane Arcly","A/JO/2969","female"
"2619","Elspeth Murry","A/JO/2970","female"
"2620","Janet Ingram","A/JO/2971","female"
"2621","Elspeth Davidson","A/JO/2972","female"
"2622","Elspeth Henderson","A/JO/2973","female"
"2623","Janet Douglas","A/JO/2974","female"
"2624","Agnes Imelie","A/JO/2975","female"
"2625","Katherine Elshenour","A/JO/2976","female"
"2626","Gray","A/JO/2977","female"
"2627","George Milton","A/JO/2996","male"
"2628","Aleson Berrie","A/JO/2997","female"
"2629","Issabell Gilpatrick","A/JO/2998","female"
"2630","Grissall Tod","A/JO/2999","female"
"2631","Agnes Donaldson","A/JO/3000","female"
"2632","Agnes Hutsone","A/JO/3001","female"
"2633","Bessie Mostcrope","A/JO/3002","female"
"2634","Wife of James Bissett","A/JO/3003","female"
"2635","Issabell Symme","A/JO/3004","female"
"2636","Wife of John Burbar","A/JO/3005","female"
"2637","Marion Steill","A/JO/3006","female"
"2638","Margaret Huttoun","A/JO/3007","female"
"2639","Jeane Gibeson","A/JO/3008","female"
"2640","Helen Conker","A/JO/3009","female"
"2641","Geills Chartes","A/JO/3010","female"
"2642","Margaret Litle","A/JO/3011","female"
"2643","Jonnet Fargrieve","A/JO/3012","female"
"2644","Jennet Wilson","A/JO/3013","female"
"2645","Jennet Watt","A/JO/3014","female"
"2646","Agnes Nevie","A/JO/3015","female"
"2647","Graycoat","A/JO/3016",NA
"2648","Marion Patersone","A/JO/3017","female"
"2649","Elspet Stith","A/JO/3018","female"
"2650","Margery Winster","A/JO/3019","female"
"2651","Bessie Wanton","A/JO/3020","female"
"2652","Heleen Gibesone","A/JO/3072","female"
"2653","Barbara Scot","A/JO/3074","female"
"2654","Cristine Blak","A/JO/3075","female"
"2655","Margrat NcWilliam","A/JO/3084","female"
"2656","Donald McIllmichall","A/JO/3085","male"
"2657","Jonet Morisone","A/JO/3086","female"
"2658","Kathrine Largizean","A/JO/3088","female"
"2659","Marie More NcCuill","A/JO/3089","female"
"2660","Donald McCartour","A/JO/3090","male"
"2661","mid most son of Soirle McAllester","A/JO/3091","male"
"2662","McKeraish","A/JO/3092",NA
"2663","NcCullem Beg","A/JO/3093",NA
"2664","Elspeth Spence","A/JO/3094","female"
"2665","Elspeth Gray","A/JO/3095","female"
"2666","Marie McKaw","A/JO/3096","female"
"2667","Agnes","A/JO/3097","female"
"2668","NcNeill","A/JO/3098","female"
"2669","Issobell NcNeill","A/JO/3099","female"
"2670","Margrat NcNeill","A/JO/3100","female"
"2671","Margrat NcIllduy","A/JO/3101","female"
"2672","NcLevine","A/JO/3102","female"
"2673","Elspat Galie","A/JO/3103","female"
"2674","Jonet Isack","A/JO/3104","female"
"2675","Margaret Smith","A/JO/3105",NA
"2676","Amy Hindman","A/JO/3106","female"
"2677","Alester McNiven","A/JO/3107","male"
"2678","Mary Frissell","A/JO/3108","female"
"2679","Jonet NcIntyre","A/JO/3109","female"
"2680","Amy Hyndman","A/JO/3110","female"
"2681","Mary NcNivan","A/JO/3111","female"
"2682","Beigis Balmayn","A/JO/3152","female"
"2683","Janet Coik","A/JO/3153","female"
"2684","Jonet Garvie","A/JO/3154","female"
"2685","Margaret Spittel","A/JO/3155","female"
"2686","Christian Malcolmson","A/JO/3156","female"
"2687","John McAne McThomas Cattanach","A/JO/3157","male"
"2688","Donald Gillevray","A/JO/3158","male"
"2689","Christian Millar","A/JO/3183","female"
"2690","Gradach McGillicallum","A/JO/3184","female"
"2691","Agnes Ross","A/JO/3185","female"
"2692","Agnes Neynkeard","A/JO/3186","female"
"2693","Jonet Neyn Thomas McAllan","A/JO/3187",NA
"2694","John McNoullar","A/JO/3188","male"
"2695","Jonet Moir","A/JO/3189","female"
"2696","Margaret Bawden","A/JO/3190","female"
"2697","Christian Neyn Andoy McGevin","A/JO/3191","female"
"2698","Christian Chactach","A/JO/3192","female"
"2699","Moira  Neyne Yrascht","A/JO/3193","female"
"2700","Margaret Neyn Gavin","A/JO/3194","female"
"2701","Margaret Neyne Velene","A/JO/3195","female"
"2702","Helen Neyne Alexander McConnachie","A/JO/3196","female"
"2703","Wife of Kna Donald McConill Leir","A/JO/3197","female"
"2704","Isabell","A/JO/3198","female"
"2705","Alexander McKessak","A/JO/3199","male"
"2706","Katherine Neyne Donald Roy","A/JO/3200","female"
"2707","Mariam Neyne","A/JO/3201","female"
"2708","Isabell Forbes","A/JO/3202","female"
"2709","Keanoch Owir","A/JO/3203","female"
"2710","Jonet Neyne William McClachan","A/JO/3204","female"
"2711","Marjorie Millar","A/JO/3205","female"
"2712","Jonet Thomsone","A/JO/3206","female"
"2713","Jonet Lyndsay","A/LA/2536","female"
"2714","Juliane","A/LA/2537","female"
"2715","Wife of Wilsone","A/LA/2538","female"
"2716","Katherine Gilmore","A/LA/2539","female"
"2717","Margaret Nicolsone","A/LA/2540","female"
"2718","Margaret Kynglassie","A/LA/2541","female"
"2719","Jonet Barker","A/LA/2542","female"
"2720","Jonet Cranstoun","A/LA/2543","female"
"2721","Patrik Hering","A/LA/2544","male"
"2722","Margaret McGuffok","A/LA/2546","female"
"2723","Andro Tailyeor","A/LA/2548","male"
"2724","Margaret Donaldsone","A/LA/2549","female"
"2725","Elizabeth Jamesone","A/LA/2550","female"
"2726","Margaret Thompsoun","A/LA/2551","female"
"2727","Sister of Agnes Forbes","A/LA/2552","female"
"2728","Gowane Andersoun","A/LA/2553","male"
"2729","Marioun Quhite","A/LA/2554","female"
"2730","Elspet Herald","A/LA/2555","female"
"2731","Margaret Turnour","A/LA/2556","female"
"2732","Helene","A/LA/2557","female"
"2733","Mother of Christiane Grahame","A/LA/2558","female"
"2734","Katherine Knox","A/LA/2559","female"
"2735","Cristiane Wilsoune","A/LA/2585","female"
"2736","Margaret Anderson","A/LA/2586","female"
"2737","Margaret Suthirlan","A/LA/2587","female"
"2738","Bessie Innes","A/LA/2588","female"
"2739","Margaret Ros","A/LA/2589","female"
"2740","Margaret Mowat","A/LA/2590","female"
"2741","John Boiswell","A/LA/2591","male"
"2742","Nesbitt","A/LA/2592","male"
"2743","David Roy","A/LA/2651","male"
"2744","Margaret Kent","A/LA/2652","female"
"2745","Jonet Thomson","A/LA/2653","female"
"2746","Agnes Johnston","A/LA/2654","female"
"2747","William King","A/LA/2655","male"
"2748","Katherine Legget","A/LA/2656","female"
"2749","Margaret Scot","A/LA/2657","female"
"2750","Janet Luny","A/LA/2658","female"
"2751","Jonet Buchanan","A/LA/2659","female"
"2752","Bessie Stewart","A/LA/2660","female"
"2753","Sara Young","A/LA/2661","female"
"2754","Jonet Bell","A/LA/2662","female"
"2755","Issobell Burnie","A/LA/2663","female"
"2756","Issobell Cauldwell","A/LA/2664","female"
"2757","Walter Cowan","A/LA/2665","male"
"2758","Margaret Daillis","A/LA/2666","female"
"2759","Margaret Bell","A/LA/2667","female"
"2760","Agnes Andersoun","A/LA/2668","female"
"2761","Margaret Barbor","A/LA/2669","female"
"2762","Margaret Veitch","A/LA/2670","female"
"2763","Bernard Brown","A/LA/2671","male"
"2764","Jonnet Hislop","A/LA/2672","female"
"2765","Adam Poluck","A/LA/2673","male"
"2766","Jannet Meikleson","A/LA/2674","female"
"2767","John McMillan","A/LA/2675","male"
"2768","Janet Grahame","A/LA/2676","female"
"2769","Agnes Bartill","A/LA/2677","female"
"2770","John Scot","A/LA/2678","male"
"2771","Margaret Hart","A/LA/2679","female"
"2772","Margaret Grintoun","A/LA/2680","female"
"2773","Katherine Casse","A/LA/2681","female"
"2774","Margaret Hewingston","A/LA/2689","female"
"2775","Margaret Stevensoun","A/LA/2690","female"
"2776","Elizabeth Millar","A/LA/2691","female"
"2777","Grissel Scot","A/LA/2692","female"
"2778","Jenet Howie","A/LA/2693","female"
"2779","Jenet Umpherstoun","A/LA/2694","female"
"2780","Margaret Browne","A/LA/2695","female"
"2781","Margaret Reid","A/LA/2696",NA
"2782","Bessie Davidsone","A/LA/2697","female"
"2783","Bessie Dickson","A/LA/2698","female"
"2784","Elizabeth Smyth","A/LA/2699","female"
"2785","Katherine Watson","A/LA/2726","female"
"2786","Agnes Lawson","A/LA/2727","female"
"2787","Neving McGhee","A/LA/2728","female"
"2788","Nanse Durie","A/LA/2729","female"
"2789","Janet Boyd","A/LA/2730","female"
"2790","","A/LA/2747",NA
"2791","Marion Greiff","A/LA/2748",NA
"2792","Isobel Thomesoun","A/LA/2749","female"
"2793","Alexander Baillie","A/LA/2750","male"
"2794","Janet Anderson","A/LA/2751","female"
"2795","Bessie Dagleishe","A/LA/2752","female"
"2796","Malie Scot","A/LA/2753","female"
"2797","Helen Beatie","A/LA/2754","female"
"2798","Helene Scot","A/LA/2755","female"
"2799","Margaret Hamiltoun","A/LA/2756","female"
"2800","Margaret Allane","A/LA/2757","female"
"2801","Issobell Pain","A/LA/2758","female"
"2802","Marion Hardie","A/LA/2759","female"
"2803","Elspeth Huiton","A/LA/2760","female"
"2804","Barbara Howdown","A/LA/2761",NA
"2805","Jannet Borthwick","A/LA/2762","female"
"2806","Issobell Borthwick","A/LA/2764","female"
"2807","Alison Rae","A/LA/2765","female"
"2808","Margaret Williamson","A/LA/2766","female"
"2809","Andrew Hud","A/LA/2767","male"
"2810","Jannet Henryson","A/LA/2768","female"
"2811","Jonet Stratoun","A/LA/2769","female"
"2812","Jonet Chrystie","A/LA/2771","female"
"2813","Jonet Hunter","A/LA/2772","female"
"2814","Margaret Dune","A/LA/2774","female"
"2815","Mother of Jonet Chrystie","A/LA/2775","female"
"2816","William Sympsoune","A/LA/2776","male"
"2817","Johnne McNilland","A/LA/2777","male"
"2818","Michael Clark","A/LA/2778","male"
"2819","Marioun Linkup","A/LA/2779","female"
"2820","Linkup","A/LA/2780",NA
"2821","Wife of Archie Henillis","A/LA/2782","female"
"2822","Jokkie Gray-meill","A/LA/2783","female"
"2823","Bessie Robsoun","A/LA/2784","female"
"2824","Stobbeis","A/LA/2785","female"
"2825","Stobbeis","A/LA/2786","female"
"2826","Meg Stillcart","A/LA/2787","female"
"2827","Agnes Straitton","A/LA/2788","female"
"2828","","A/LA/2789",NA
"2829","","A/LA/2790",NA
"2830","Daughter of Agnes Sampson","A/LA/2791","female"
"2831","Nicol Murray","A/LA/2792","male"
"2832","Rychard Grahame","A/LA/2793","male"
"2833","Margrett Thomsoun","A/LA/2794","female"
"2834","","A/LA/2795","female"
"2835","Katherine Campbell","A/LA/2796","female"
"2836","Catheren Carutheris","A/LA/2797","female"
"2837","Jonet Cunninghame","A/LA/2798","female"
"2838","Marion Wood","A/LA/2799","female"
"2839","","A/LA/2800",NA
"2840","Margaret Watson","A/LA/2801","female"
"2841","Andrew Robisoun","A/LA/2802","male"
"2842","","A/LA/2803","female"
"2843","John Dixson","A/LA/2804","male"
"2844","Kennedy","A/LA/2805",NA
"2845","McKolme Anderson","A/LA/2806","male"
"2846","Magdalin Blair","A/LA/2807","female"
"2847","Issobell Keir","A/LA/2808","female"
"2848","Jannet Hunter","A/LA/2819","female"
"2849","Janet","A/LA/2820","female"
"2850","Elizabeth Naesmith","A/LA/2821","female"
"2851","James Lindsay","A/LA/2825","male"
"2852","John Lindsay","A/LA/2826","male"
"2853","John Neill","A/LA/2827","male"
"2854","Catharine Fleck","A/LA/2828","female"
"2855","Cristen Foster","A/LA/2829","female"
"2856","Cristen Jamesone","A/LA/2830","female"
"2857","Janet Waugh","A/LA/2831","female"
"2858","Issobell Lachlane","A/LA/2832","female"
"2859","Thomas Govan","A/LA/2833","male"
"2860","Jannet Rodgers","A/LA/2834","female"
"2861","Margaret Rodgers","A/LA/2835","female"
"2862","Jean Anderson","A/LA/2836","female"
"2863","Annabel Reid","A/LA/2837","female"
"2864","Martha Sempell","A/LA/2838","female"
"2865","Angus Forrester","A/LA/2839","male"
"2866","Katherine Flowers","A/LA/2840","female"
"2867","Margaret Shearer","A/LA/2841","female"
"2868","Margaret McKillope","A/LA/2842","female"
"2869","Margaret Ewing","A/LA/2843","female"
"2870","William Miller","A/LA/2844","male"
"2871","John Stewart","A/LA/2845","female"
"2872","Margaret Cunninghame","A/LA/2846","female"
"2873","Bessie Miller","A/LA/2847","female"
"2874","Agnes Supp","A/LA/2848","female"
"2875","Henry Christian","A/LA/2849","male"
"2876","Ann Sutherland","A/LA/2850","female"
"2877","Jean Umphray","A/LA/2851","female"
"2878","Jean Ewing","A/LA/2852","female"
"2879","Jannet Scot","A/LA/2853","female"
"2880","Helen Thompson","A/LA/2854","female"
"2881","Marion Mathie","A/LA/2855","female"
"2882","Issobell Mathie","A/LA/2856","female"
"2883","Elspeth Wilson","A/LA/2857","female"
"2884","Issobell Henryson","A/LA/2858","female"
"2885","Jonet Lindsay","A/LA/2859","female"
"2886","Marion Bartleman","A/LA/2860","female"
"2887","John Robertson","A/LA/2861","male"
"2888","Margaret Whyt","A/LA/2862","female"
"2889","William Kellie","A/LA/2863","male"
"2890","James Jock","A/LA/2864","male"
"2891","Jonet Kennock","A/LA/2865","female"
"2892","Mary Grougie","A/LA/2866","female"
"2893","Mary McKinnie","A/LA/2867","female"
"2894","Bell","A/LA/2868","female"
"2895","Margaret Supp","A/LA/2869","female"
"2896","Jean Greenlaw","A/LA/2870","female"
"2897","Jannet Temple","A/LA/2871","female"
"2898","Margaret Temple","A/LA/2872","female"
"2899","Elspeth Crystie","A/LA/2876","female"
"2900","Jonet Dick","A/LA/2877","female"
"2901","John Adam","A/LA/2878","male"
"2902","Katharine Cristie","A/LA/2879","female"
"2903","Patrick Sinclair","A/LA/2880","male"
"2904","Aleson Sinclair","A/LA/2881","female"
"2905","John Cristie","A/LA/2882","male"
"2906","Adam Cristie","A/LA/2883","male"
"2907","Jonet Wilson","A/LA/2884","female"
"2908","Jonet Wallace","A/LA/2885","female"
"2909","Katherine Wemes","A/LA/2887","female"
"2910","Katherine King","A/LA/2888","female"
