itemLabel,accusedid,genderLabel
Marion Bartleman,A/LA/2860,female
John Robertson,A/LA/2861,male
Margaret Whyt,A/LA/2862,female
William Kellie,A/LA/2863,male
James Jock,A/LA/2864,male
Jonet Kennock,A/LA/2865,female
Mary Grougie,A/LA/2866,female
Mary McKinnie,A/LA/2867,female
Bell,A/LA/2868,female
Margaret Supp,A/LA/2869,female
Jean Greenlaw,A/LA/2870,female
Jannet Temple,A/LA/2871,female
Margaret Temple,A/LA/2872,female
Elspeth Crystie,A/LA/2876,female
Jonet Dick,A/LA/2877,female
John Adam,A/LA/2878,male
Katharine Cristie,A/LA/2879,female
Patrick Sinclair,A/LA/2880,male
Aleson Sinclair,A/LA/2881,female
John Cristie,A/LA/2882,male
Adam Cristie,A/LA/2883,male
Jonet Wilson,A/LA/2884,female
Jonet Wallace,A/LA/2885,female
Katherine Wemes,A/LA/2887,female
Katherine King,A/LA/2888,female
James,A/LA/2889,male
Agnes Duddingston,A/LA/2890,female
Agnes Allane,A/LA/2891,female
Grissell Rankin,A/LA/2892,female
Margaret Williamson,A/LA/2893,female
Issobell Pope,A/LA/2894,female
James Jervie,A/LA/2895,male
Jonet Mackley,A/LA/2896,female
Agnes Baxter,A/LA/2898,female
Wife of Alexander Aitkin,A/LA/2899,NA
Mathew Connell,A/LA/2900,male
Jannet Craig,A/LA/2901,female
Katherine Miller,A/LA/2902,female
Mareoun Geilsdochter,A/LA/2903,female
Poile Watson,A/LA/2904,male
Wife of Poil Watson,A/LA/2905,female
Nicole Culsetter,A/LA/2906,male
Mareoun,A/LA/2907,female
Catherein Thomasdochter,A/LA/2908,female
Mareoun Cromertie,A/LA/2909,female
Marioun Lening,A/LA/2910,female
Jonet Dynneis,A/LA/2911,female
Kathareen Manson,A/LA/2912,female
Scota Bess,A/LA/2913,NA
Margaret Wick,A/LA/2914,female
Helen A Wallis,A/LA/2915,female
Margaret Couper,A/LA/2920,female
Agnes Dalgliesh,A/LA/2921,female
Jennet Wilson,A/LA/2922,female
Henwife,A/LA/2923,female
Jennet Maitland,A/LA/2924,female
Mother of David Johnston,A/LA/2925,female
Mother of William Allane,A/LA/2926,female
Wife of Walter Spense,A/LA/2927,female
Margaret Hewat,A/LA/2928,female
Eupham Harther,A/LA/2929,female
Jonet Crystie,A/LA/2930,female
Margaret Hammilton,A/LA/2931,female
Jonet Stewart,A/LA/2932,female
Grissel Croudie,A/LA/2933,female
Jonet Colquhone,A/LA/2934,female
Margaret Hammilton,A/LA/2935,female
Walter Anderson,A/LA/2936,female
Wife of Walte Anderson,A/LA/2937,female
Margaret Wood,A/LA/2938,female
Margaret Kincaid,A/LA/2939,female
Jean Ffoddin,A/LA/2940,female
Helen Trotton,A/LA/2941,female
Elspeth Watson,A/LA/2942,female
Margaret Law,A/LA/2943,female
Eupham Wright,A/LA/2944,female
Adam Donaldson,A/LA/2945,male
Issobell Gotterson,A/LA/2950,female
John Corsbie,A/LA/2951,female
Isobell Robeson,A/LA/2952,female
Anna Grey,A/LA/2953,female
Marion Hopkirk,A/LA/2954,female
John Alexander,A/LA/2955,male
Agnes Armstrong,A/LA/2956,female
Helen Herkertson,A/LA/2957,female
Bessie Berk,A/LA/2958,female
Christine Douglas,A/LA/2959,female
Jonet Fultoun,A/LA/2960,female
Jonet Carswell,A/LA/2961,female
Jonet Durie,A/LA/2962,female
Elspeth Durie,A/LA/2963,female
Agnes Anderson,A/LA/2964,female
Issobell Davidson,A/LA/2965,female
Bessie Dock,A/LA/2966,female
Euphame Henderson,A/LA/2967,female
Agnes Mertene,A/LA/2968,female
Bessie Smith,A/LA/2969,female
Marie Dick,A/LA/2970,female
Margaret Gray,A/LA/2971,female
Margaret Lummisdane,A/LA/2972,female
Issobell Chrystie,A/LA/2973,female
Marie Broun,A/LA/2974,female
Helen Wood,A/LA/2975,female
Jonet Inglyses,A/LA/2976,female
Jonet Lummisdane,A/LA/2977,female
Issobell Oster,A/LA/2978,female
Beatrix Dolt,A/LA/2979,female
Agnes Affleck,A/LA/2980,female
Issobell Paickok,A/LA/2981,female
Katharine Thomson,A/LA/2982,female
Bessie Boyd,A/LA/2984,female
Elizabeth Spae Wife,A/LA/2985,female
Issobell Beir,A/LA/2986,female
Robert Short,A/LA/2987,male
John Mylne,A/LA/2989,female
Christian Sinclair,A/LA/2990,female
Neving,A/LA/2991,NA
Hellein Girvan,A/LA/2992,female
Jonet Paterson,A/LA/2993,female
Janet McNaught,A/LA/2994,female
Grissell McCairtnay,A/LA/2995,female
Helen Harris,A/LA/2996,female
Jonet Neilson,A/LA/2997,female
John Findlaw,A/LA/2998,male
Elizabeth Findlaw,A/LA/2999,female
Agnes Findlaw,A/LA/3000,female
Jonet Kennedy,A/LA/3001,female
wife of George Mot,A/LA/3002,female
Anne Dunlop,A/LA/3016,female
Jonet Douglas,A/LA/3017,female
Jonet Bresone,A/LA/3018,female
Jonet Bartlman,A/LA/3019,female
Christian Blaickie,A/LA/3020,female
Margaret Cutchmoulie,A/LA/3021,female
Margaret Symsoun,A/LA/3022,female
Matthew Bryce,A/LA/3023,male
James Thomson,A/LA/3024,male
John Richart,A/LA/3025,male
James Campbell,A/LA/3026,male
Michael Wilson,A/LA/3027,male
Robert Wilson,A/LA/3028,male
Thomas Boynde,A/LA/3029,male
Alexander Wason,A/LA/3030,male
William Gilmour,A/LA/3031,male
Agnes Hucheon,A/LA/3032,female
Jonet Young,A/LA/3033,female
Gill Goddie,A/LA/3034,female
Bessie Bell,A/LA/3035,female
Janet M'Allexander,A/LA/3036,female
Effie McBrwme,A/LA/3037,female
Susanna Shang,A/LA/3038,female
Sarah Erskine,A/LA/3039,female
John Sheddon,A/LA/3040,female
Margaret Montgomerie,A/LA/3041,female
Jean Hamilton,A/LA/3042,female
Marion Cuninghame,A/LA/3043,female
Euphame Dickie,A/LA/3044,female
Janet M'Kie,A/LA/3045,female
Catherine Robison,A/LA/3046,female
Agnes Glen,A/LA/3047,female
Bessie Ewing,A/LA/3048,female
Violet Mudie,A/LA/3049,female
Maal Montgomerie,A/LA/3050,female
Maal Small,A/LA/3051,female
Isobel Maillshead,A/LA/3052,female
Margaret Isset,A/LA/3053,female
Jonnet M'Graine,A/LA/3054,female
Jonnet Mores,A/LA/3055,female
Isobel Allan,A/LA/3056,female
Geiles Buchanan,A/LA/3057,female
Janet Hill,A/LA/3058,female
Bessie McKallum,A/LA/3059,female
William Semple,A/LA/3060,male
Agnes Houston,A/LA/3061,female
Isobel Hutchison,A/LA/3062,female
Marion Boyd,A/LA/3063,NA
Agnes Dunlop,A/LA/3064,female
Jean Swan,A/LA/3066,female
Barbara Montgomery,A/LA/3067,female
Thomas Brown,A/LA/3068,male
Isobel Carse,A/LA/3069,female
Samuel Elves,A/LA/3070,male
Jonet Crawfurd,A/LA/3071,female
Marion McCall,A/LA/3072,female
Isobell Cochrane,A/LA/3073,female
Elspeth McGowane,A/LA/3074,female
Margaret Monro,A/LA/3075,female
Alexander Anderson,A/LA/3076,male
John Taylor,A/LA/3077,male
John Young,A/LA/3078,male
Issobel More,A/LA/3079,female
Meslie Hirdal,A/LA/3080,female
Barbara Ronald,A/LA/3081,female
Margaret Hasbein,A/LA/3082,female
Jean Martin,A/LA/3083,female
Gawin Forsyth,A/LA/3084,male
Christian Riache,A/LA/3085,female
Marioun Simsoune,A/LA/3086,female
Andro Aitkine,A/LA/3087,male
Marie McGillimichell,A/LA/3088,female
Jonnet Elder,A/LA/3089,female
Barbara Young,A/LA/3090,female
Katherine Miller,A/LA/3091,female
Aleson Woddro,A/LA/3092,female
Issobell Kelso,A/LA/3093,female
Effie Lindsey,A/LA/3094,female
Geillis Guill,A/LA/3095,female
Katherine Lyell,A/LA/3096,female
Katherine Patersoun,A/LA/3097,female
William Wat,A/LA/3098,male
Katherene Scot,A/LA/3099,female
Katherine Simsoun,A/LA/3100,female
Elspet McCan,A/LA/3101,female
Margaret Widdrow,A/LA/3102,female
Agnes Dow Nein Angus,A/LA/3103,female
Masie Fellowsdale,A/LA/3104,female
Katherine Tom,A/LA/3105,female
Jeane Crawfurd,A/LA/3106,female
Jonet Rank,A/LA/3107,female
Bessie Jaffray,A/LA/3108,female
Marioun Widdrow,A/LA/3109,female
Jonet Smith,A/LA/3110,female
Margaret Hall,A/LA/3111,female
Issobell Durie,A/LA/3112,female
Marioun Hill,A/LA/3113,female
Margaret Fraser,A/LA/3114,female
Anna Tait,A/LA/3115,female
Bessie Johnston,A/LA/3116,female
Bessie Whyt,A/LA/3117,female
Duncan Wier,A/LA/3118,male
Violat Muir,A/LA/3119,female
John Syn,A/LA/3120,male
Jonnet Barber,A/LA/3121,female
Marion Sader,A/LA/3122,female
John McWilliam,A/LA/3123,male
Katherine Cossie,A/LA/3124,female
Marion Broune,A/LA/3125,female
Marion Browne,A/LA/3126,female
Bessie Mastertoun,A/LA/3127,female
Janet Sympsoun,A/LA/3128,female
Allan Lawder,A/LA/3129,male
Marione Lawder,A/LA/3130,female
Marion Dobie,A/LA/3131,female
Elspet Gray,A/LA/3132,female
spouse to William Thomesone,A/LA/3133,female
Marion Watsone,A/LA/3134,female
Issobell Hall,A/LA/3135,female
John Mcinkaird,A/LA/3136,male
Jonet Mathie,A/LA/3138,female
William Baird,A/LA/3139,male
Katharine Ewan,A/LA/3140,female
Fingwall nein Tealgar,A/LA/3141,female
Margaret nein Doul Wriack,A/LA/3142,female
Helene nein Doul Wriack,A/LA/3143,female
Williams Weems,A/LA/3144,male
Jonet Oig,A/LA/3145,female
Agnes Sutherland,A/LA/3146,female
Jhone Mcalaster Waten,A/LA/3147,male
Alaster Smith,A/LA/3148,male
Katherine nein dan Gillechallum,A/LA/3149,female
Katherine Wilson,A/LA/3150,female
Agnes Alinschaw,A/LA/3151,female
Henry Hoggart,A/LA/3152,male
Angus McGillipatrick,A/LA/3153,male
Margaret Nein Phaill,A/LA/3154,female
Issobell Brokak,A/LA/3155,female
Margaret nein dan mhic Coull,A/LA/3156,female
Margaret Rudge,A/LA/3157,female
Jonnet Foulis,A/LA/3158,female
Elspet Lyell,A/LA/3159,female
Margaret Ferguson,A/LA/3160,female
Agnes Nein Donnald Kir,A/LA/3161,female
Alesoun Ore,A/LA/3162,female
Annie Bayne,A/LA/3163,female
Donald McCheaniche,A/LA/3164,female
Breadoche Oiseathe,A/LA/3165,female
William Thornar,A/LA/3166,female
Marie Neill Mcconneill,A/LA/3167,female
Marie Patersone,A/LA/3168,female
Margaret Lyell,A/LA/3169,female
Erschin Carfra,A/LA/3170,female
Patrick Dyet,A/LA/3171,male
Margaret Duddingston,A/LA/3172,female
Agnes Bathcut,A/LA/3173,female
John Rae,A/LA/3174,male
Margaret Dow,A/LA/3175,female
Magdalen Horn,A/LA/3176,female
Jonet McCubine,A/LA/3177,female
Jonet Jack,A/LA/3178,female
Margaret Livie,A/LA/3179,female
Margaret Ros,A/LA/3180,female
Donald McAndro Moir,A/LA/3181,male
John Crods,A/LA/3182,male
Margaret Stewart,A/LA/3183,female
Helen Pennant,A/LA/3184,female
John ?Rinh,A/LA/3185,male
Agnis Quhytelaw,A/LA/3207,female
Elizabeth Hunter,A/LA/3208,female
Agnes Peramorris,A/LA/3209,female
Geilis Feirour,A/LA/3210,female
Jonet Barroman,A/LA/3211,female
Agnes Gordoun,A/LA/3212,female
Bessie Ramsay,A/LA/3213,female
Bessie Lamb,A/LA/3214,female
Gelis Durye,A/LA/3215,female
Bessye Brodye,A/LA/3216,NA
Maldye Sturrok,A/LA/3217,female
Issobell Robertsoun,A/LA/3218,female
Jonet Gardyn,A/LA/3219,female
Dame Logye,A/LA/3220,female
Johnne Stevin,A/LA/3221,male
Henrye Stevin,A/LA/3222,male
Wife of Johnne Durwart,A/LA/3223,female
Jonet Harbertson,A/LA/3224,female
Jonet Newton,A/LA/3225,female
Cristiane Twych,A/LA/3226,female
Betie Wobster,A/LA/3227,female
Jonet Duncane,A/LA/3228,female
Katherine Cusing,A/LA/3229,female
Issobell Sutye,A/LA/3230,female
Law,A/LA/3231,NA
Fischearis Docter,A/LA/3232,female
James Ochterlonyes,A/LA/3233,male
Margaret Mowbray,A/LA/3234,female
Dowglass,A/LA/3235,NA
Cristeane Incheot,A/LA/3236,female
Lyvelyke,A/LA/3237,NA
James Kilgour,A/LA/3238,male
Effie Roger,A/LA/3239,female
Cristeane Johnnestoun,A/LA/3240,female
Jonet Curchan,A/LA/3241,female
James Chalmer,A/LA/3242,male
Catherine Campbell,A/LA/3243,female
Cristeane Jak,A/LA/3244,female
